,date,exch.binance.flow.in.ntv,exch.binance.flow.out.ntv,exch.sply.binance.ntv,exch.bitfinex.flow.in.ntv,exch.bitfinex.flow.out.ntv,exch.sply.bitfinex.ntv,exch.bitmex.flow.in.ntv,exch.bitmex.flow.out.ntv,exch.sply.bitmex.ntv,exch.bitstamp.flow.in.ntv,exch.bitstamp.flow.out.ntv,exch.sply.bitstamp.ntv,exch.bittrex.flow.in.ntv,exch.bittrex.flow.out.ntv,exch.sply.bittrex.ntv,exch.gemini.flow.in.ntv,exch.gemini.flow.out.ntv,exch.sply.gemini.ntv,exch.huobi.flow.in.ntv,exch.huobi.flow.out.ntv,exch.sply.huobi.ntv,exch.kraken.flow.in.ntv,exch.kraken.flow.out.ntv,exch.sply.kraken.ntv,exch.poloniex.flow.in.ntv,exch.poloniex.flow.out.ntv,exch.sply.poloniex.ntv,close,high,low
559,2018-01-10 00:00:00+00:00,25984.68236654,23156.28333251,153275.02953522,20562.13790337,13809.51263901,157294.91067389,1099.98531768,957.44676581,46128.34580765,12957.59177534,12982.89470498,84337.01549357,21042.4146787,25316.90038959,222222.2084945,8056.90265568,7291.63618163,92418.93103212,7399.31046542,5271.94101597,57951.40599437,5841.86142437,4604.7284334,117865.35886653,8236.44621296,8947.77419661,133133.4857174,14919.49,14919.49,13450.54
560,2018-01-11 00:00:00+00:00,20196.15815878,23082.12282952,150389.06486448,15285.13376237,17962.67394731,154617.37048895,1591.89265147,753.7485574,46966.48990172,10294.33805402,11834.31642596,82797.03712163,18498.81569302,20430.24339764,220290.78078988,10009.27630848,7756.99034016,94671.21700044,4141.61380713,3831.32004655,58261.69975495,1795.8792194,733.19549768,118928.04258825,6224.50292424,6900.54087237,132457.44776927,13308.06,14979.96,12825.95
561,2018-01-12 00:00:00+00:00,19406.08652611,18752.04723941,151043.10415118,10639.48190695,11635.09506073,153621.75733517,876.47594789,468.1018245,47374.86402511,8542.8277513,9108.9458124,82230.91906053,18015.87854851,16188.35409632,222118.30524207,7318.49039816,7035.35939684,94954.34800176,4246.71597241,3570.87403607,58937.54169129,185.14679907,13.09021164,119100.09917568,6967.196055,6939.26259024,132485.38123403,13841.19,14129.08,12851.91
562,2018-01-13 00:00:00+00:00,17896.20525381,15894.7833527,153044.52605229,8882.9288065,8624.43502361,153880.25111806,566.92966035,140.00837825,47801.78530721,4242.79229338,4026.38209847,82447.32925544,13506.90887764,14576.27610095,221048.93801876,3075.4057994,3597.02059534,94432.73320582,4710.95120046,3515.5617682,60132.93112355,1316.14286035,0.12738926,120416.11464677,6332.10469776,5738.89240086,133078.59353093,14243.12,14595.04,13830.28
563,2018-01-14 00:00:00+00:00,14204.63840703,17464.78915998,149784.37529934,9644.65306776,9049.32843715,154475.57574867,432.14998318,163.33237486,48070.60291553,5081.05043046,4195.89170694,83332.48797896,12262.11375667,11917.92195922,221393.12981621,2419.27849364,2859.67033765,93992.34136181,3947.74594331,2868.07716954,61212.59989732,2910.78267406,2000.3074835,121326.58983733,1932.84708986,6000.23265576,129011.20796503,13638.63,14415.67,13031.91
564,2018-01-15 00:00:00+00:00,22355.91831767,16474.72759055,155665.56602646,15970.26067739,11306.5695374,159139.26688866,415.62463473,639.89293233,47846.33461793,5616.91700674,5495.46275632,83453.94222938,13459.36305229,16918.81030399,217933.68256451,5002.74601554,2348.37794443,96646.70943292,5323.93979216,4835.17619755,61701.36349193,4924.61840684,8391.41133483,117859.79690934,5079.5468343,5687.20471093,128403.5500884,13631.98,14355.82,13416.71
565,2018-01-16 00:00:00+00:00,25768.29932331,25488.02825345,155945.83709632,25735.63624538,21842.40314909,163032.49998495,5320.03922889,1751.34599082,51415.027856,14892.298551,14045.7934157,84300.44736468,18797.52406687,23524.03164027,213207.17499111,8996.97309774,12630.62145118,93013.06107948,8064.7865406,6960.57138166,62805.57865087,8697.0248195,6710.19354953,119846.62817931,10043.97785318,9596.39213197,128851.13580961,11282.49,13648.84,10032.69
566,2018-01-17 00:00:00+00:00,25478.44706517,22320.89660448,159103.38755701,29241.3242072,34160.64611617,158113.17807598,4149.92304341,243.50162256,55321.44927685,14051.53370629,13548.27843118,84803.70263979,19379.57107025,19506.14794392,213080.59811744,14017.17696109,12353.56107282,94676.67696775,10075.97819412,6659.79045559,66221.7663894,8475.20741667,6702.94338912,121618.89220686,8309.17208569,11042.28120349,126118.02669181,11162.7,11736.3,9205.38
567,2018-01-18 00:00:00+00:00,22806.88278725,18750.25182318,163160.01852108,22931.78856144,16831.78401157,164213.18262585,1106.95616148,2384.58415376,54043.82128457,10532.06917258,11984.24679368,83351.52501869,21618.63958649,18346.92043207,216352.31727186,11601.74532906,12383.67740875,93894.74488806,5322.03409701,5535.81623401,66007.9842524,6100.85043298,7373.44979847,120346.29284137,7175.05619689,6442.74458426,126850.33830444,11175.52,12018.43,10642.33
568,2018-01-19 00:00:00+00:00,14864.12386727,15643.46554241,162380.67684594,16862.709166,27417.76940504,153658.12238681,710.0152279,963.95606765,53789.88044482,6888.06346425,7509.7702407,82729.81824224,13054.29658921,15716.36403046,213690.24983061,9432.6030201,11885.90930659,91441.43860157,4775.51031824,5441.30059529,65342.19397535,4074.85243924,4140.15176661,120280.993514,4891.44692499,5430.06865376,126311.71657567,11521.76,11780.49,10867.18
569,2018-01-20 00:00:00+00:00,13817.99378364,12299.04749549,163899.62313409,9131.69549259,11345.77060723,151444.04727217,982.74454598,574.28007055,54198.34492025,3291.41771199,4084.60451242,81936.63144181,11837.21506475,9075.56955738,216451.89533798,3756.02732708,3976.27516502,91221.19076363,4212.5646971,4574.01928066,64980.73939179,2466.12038109,3773.87474559,118973.2391495,3982.67145082,3481.59974497,126812.78828152,12783.94,13031.04,11502.11
570,2018-01-21 00:00:00+00:00,10367.65712633,14910.73351263,159356.54674779,13297.8534261,11546.21541291,153195.68528536,499.68280894,388.77907739,54309.2486518,4945.76537176,3358.1210308,83524.27578277,8052.65356879,10368.58183242,214135.96707435,4724.29536863,4128.92066889,91816.56546337,3316.59807336,4114.4667176,64182.87074755,2923.22328764,3466.33499346,118430.12744368,1787.0019385,4413.23486483,124186.55535519,11549.93,12787.35,11101.73
571,2018-01-22 00:00:00+00:00,14351.10742196,12428.21063834,161279.44353141,12204.09018566,13836.343694,151563.43177702,1146.17682849,310.62011726,55144.80536303,7848.91469842,7662.86090845,83710.32957274,9387.89536363,10323.35469605,213200.50774193,6027.05343393,6916.79938699,90926.81951031,4547.53253519,3385.01541071,65345.38787203,4712.49848311,4553.60326996,118589.02265683,4200.3796891,5244.20038459,123142.7346597,10814.52,11913.74,10067.76
572,2018-01-23 00:00:00+00:00,12271.26353515,15021.69655298,158529.01051358,12097.96103392,12497.6387367,151163.75407424,1059.23681659,1019.42333547,55184.61884415,7071.97196672,6284.74764595,84497.55389351,11521.00538964,11522.38198402,213199.13114755,5528.93662277,6079.52627126,90376.22986182,6482.60541995,3135.0330002,68692.96029178,3767.76195477,3389.02230677,118967.76230483,2941.74815919,5200.19926624,120884.28355265,10858.23,11388.52,9980.5
573,2018-01-24 00:00:00+00:00,15450.37830491,13232.71373851,160746.67507998,9840.17112034,16629.06072595,144374.86446863,567.97107966,807.15446699,54945.43545682,5488.55709216,6203.33758904,83782.77339663,10755.83666307,10113.37807853,213841.58973209,5852.81360434,5405.0713501,90823.97211606,7516.92671436,3738.95825089,72470.92875525,5591.24359825,3288.59941647,121270.40648661,3244.8095071,3926.09338836,120202.99967139,11429.02,11531.6,10506.55
574,2018-01-25 00:00:00+00:00,12339.693512,12838.82306108,160247.5455309,7293.13468834,7385.98268533,144282.01647164,464.7363533,359.61570557,55050.55610455,6491.30510238,4801.26645314,85472.81204587,9864.81367963,10127.41783252,213578.9855792,4001.9287796,3489.71986992,91336.18102574,7478.9272606,4336.25268464,75613.60333121,3858.90396043,3391.93304641,121737.37740063,5573.03951267,4470.80911145,121305.23007261,11175.87,11741.92,10930.34
575,2018-01-26 00:00:00+00:00,12953.11600476,12746.67408126,160453.9874544,10221.27699105,13292.37912186,141210.91434083,1203.42317446,360.74795625,55893.23132276,8519.84668061,8273.74569027,85718.91303621,10017.48568286,9640.81220128,213955.65906078,8200.86949694,9089.15453204,90447.89599064,5723.41832935,5215.63579112,76121.38586944,3693.62435859,3821.2659169,121609.73584232,17778.49747229,8381.8542391,130701.8733058,11104.2,11656.54,10346.86
576,2018-01-27 00:00:00+00:00,8510.31441644,9594.96336671,159369.33850413,5925.46095849,6611.68690454,140524.68839478,882.68461574,533.69542591,56242.22051259,4731.18449459,2833.14189046,87616.95564034,5467.2685941,6549.74690624,212873.18074864,1643.05220485,1084.6592399,91006.28895559,3183.19020297,4029.05213848,75275.52393393,2264.73127084,1724.11029225,122150.35682091,1994.91344104,2916.95762644,129779.8291204,11459.71,11638.69,10879.2
577,2018-01-28 00:00:00+00:00,11207.65039405,11070.79265535,159506.19624283,12600.97526531,10920.21746142,142205.44619867,1794.64717659,548.03893545,57488.82875373,6585.86496237,5303.10660107,88899.71400164,7328.11677857,9233.65949354,210967.63803367,2618.70968313,2813.79645998,90811.20217874,3367.83824941,3857.8055278,74785.55665554,2897.17022872,5103.37063845,119944.15641118,1923.67348102,4335.49261284,127368.00998858,11767.74,12064.19,11407.94
578,2018-01-29 00:00:00+00:00,12157.73663538,12541.74318075,159122.18969746,9097.53189162,11307.93901037,139995.03907992,541.96836788,236.99765508,57793.79946653,5604.997689,4152.60926193,90352.10242871,7261.0237988,8998.62468996,209230.03714251,4388.53208366,3227.25058806,91972.48367434,4481.18878454,3436.89285726,75829.85258282,3832.51240899,2577.757634,121198.91118617,2703.21918391,3221.40370002,126849.82547247,11233.95,11860.29,11089.52
579,2018-01-30 00:00:00+00:00,13551.61803234,14866.06743808,157807.74029172,9853.08818923,16784.89114091,133063.23612824,1929.39082515,507.84604706,59215.34424462,9406.24393734,8219.01230876,91539.33405729,10132.46124348,11075.66401747,208286.83436852,6249.44862732,5572.36986991,92649.56243175,7137.84564213,3553.23774415,79414.4604808,4724.54545009,3892.30139392,122031.15524234,2701.78161999,4046.70395488,125504.90313758,10107.26,11263.7,9871.21
580,2018-01-31 00:00:00+00:00,12785.26893252,13457.73558261,157135.27364163,14032.4765263,15231.93436762,131863.77828692,1546.74095185,1169.55858535,59592.52661112,5554.3055772,7476.62131294,89617.01832155,8580.25821148,10507.00943668,206360.08314332,4198.869261,4649.65475566,92198.77693709,6446.88852695,2859.81498196,83001.53402579,3528.54022408,4595.63932193,120964.05614449,2290.59739526,3612.34763885,124183.15289399,10226.86,10377.96,9698.13
581,2018-02-01 00:00:00+00:00,15545.79572917,19967.52334687,152713.54602393,39086.52051637,16744.00123027,154206.29757302,3946.89262154,1752.21845275,61787.20077991,11810.93783981,9799.27809253,91628.67806883,9879.33106376,13773.10457998,202466.3096271,12797.18107261,10804.20287078,94191.75513892,9514.23566744,5444.77255798,87070.99713525,9751.98698675,9496.8009274,121219.24220384,2860.81159061,11767.02337782,115276.94110678,9114.72,10280.84,8726.95
582,2018-02-02 00:00:00+00:00,19982.61577881,18923.70403941,153772.45776333,36620.82883474,33299.66359043,157527.46281733,4908.07719364,1417.91601444,65277.36195911,17076.24414052,15354.37926805,93350.5429413,15618.71627344,15900.65475016,202184.37115038,10879.32170789,10634.28072138,94436.79612543,11861.08054306,4820.93648648,94111.14119183,11385.11810562,6055.25879859,126549.10151087,9856.41338674,5665.44492101,119467.90957251,8870.82,9147.93,7786.2
583,2018-02-03 00:00:00+00:00,10594.22237125,10403.56066509,153963.11946949,8172.24439178,11720.23123098,153979.47597813,1154.7004855,1070.22859935,65361.83384526,5194.92463623,4052.06980585,94493.39777168,7347.47405079,6798.28189396,202733.56330721,2300.68487336,4193.04709033,92544.43390846,6888.93070862,3114.76069392,97885.31120653,2697.95479114,2520.0718141,126726.98448791,2236.7926348,3064.61557303,118640.08663428,9251.27,9504.37,8194.68
584,2018-02-04 00:00:00+00:00,8999.77500805,11873.12655602,151089.76792152,9526.97594092,7944.74953758,155561.70238147,1413.18729033,937.42129552,65837.59984007,6257.0751205,5446.38273344,95304.09015874,5325.6136501,7220.7067075,200838.47024981,2413.00652433,1882.80806375,93074.63236904,24952.56684013,2209.11930637,120628.75874029,2580.858048,3954.38054394,125353.46199197,2844.10737783,6159.20196741,115324.9920447,8218.05,9400.99,7889.83
585,2018-02-05 00:00:00+00:00,16202.46898375,34814.79554087,132477.4413644,27267.52597976,13151.31601522,169677.91234601,6308.67169678,1251.19981414,70895.07172271,14406.43562471,11351.65411839,98358.87166506,12498.36192721,13403.23738812,199933.5947889,9945.51403144,10897.2397462,92122.90665428,13993.87448822,15042.26259832,119580.37063019,10755.80398636,4936.52683465,131172.73914368,3340.61873493,6448.01441618,112217.59636345,6937.08,8391.29,6627.31
586,2018-02-06 00:00:00+00:00,22154.49739028,14907.06127344,139724.87748124,31492.25442432,19744.7815865,181425.38518383,5655.72849421,3603.7355107,72947.06470622,20541.98272389,15346.8652345,103553.98915445,15389.23737399,15199.64946438,200123.18269851,11396.87258012,12103.51872033,91416.26051407,7559.52198437,13041.86564034,114098.02697422,11001.48784885,8793.21802962,133381.00896291,5719.26985181,7693.00989186,110243.8563234,7701.25,7932.38,5968.36
587,2018-02-07 00:00:00+00:00,12539.73232391,11174.81035131,141089.79945384,8682.45296905,17072.3024026,173035.53575028,2697.96833075,3503.64298657,72141.3900504,8672.53157235,9819.78920745,102406.73151935,7625.10728407,7222.44831149,200525.84167109,8291.8592975,5748.46064179,93959.65916978,3640.19883786,5551.75272643,112186.47308565,5708.00870346,5844.29790156,133244.71976481,4627.4704848,5464.12270848,109407.20409972,7592.72,8572.68,7208.86
588,2018-02-08 00:00:00+00:00,1110.48026374,181.46597178,142018.8137458,15161.79580772,8010.63372453,180186.69783347,1803.76602932,1859.95522859,72085.20085113,7680.38436981,6016.32720988,104070.78867928,6900.32790683,7856.19639597,199569.97318195,6665.80692074,4112.98263416,96512.48345636,3356.14019113,3175.8878524,112366.72542438,4381.6302927,3502.8971055,134123.45295201,2707.34291245,2622.94248428,109491.60452789,8260.69,8643.94,7590.48
589,2018-02-09 00:00:00+00:00,7757.77158521,6852.19615469,142924.38917632,10872.02388185,27688.386268,163370.33544732,1078.96539694,974.14771871,72190.01852936,11539.17865409,13166.29114708,102443.67618629,10483.35615528,8377.45668642,201675.87265081,4330.7452043,7331.71177158,93511.51688908,4216.43628203,4182.43362095,112400.72808546,3100.11138883,3857.38783167,133366.17650917,2463.14534335,2642.44949593,109312.30037531,8696.83,8743.2,7775.36
590,2018-02-10 00:00:00+00:00,20585.7405008,20767.07735521,142743.05232191,10206.66546651,10992.41462692,162584.58628691,1030.61674229,1146.38017883,72074.25509282,4113.11692671,3584.7586921,102972.0344209,7121.14549062,7377.63783328,201419.38030815,2427.42710634,1826.57353726,94112.37045816,3339.3210526,5607.09300887,110132.95612919,1761.64651078,3986.08639279,131141.73662716,3424.78822706,3081.72920383,109655.35939854,8569.29,9081.49,8176.25
591,2018-02-11 00:00:00+00:00,6043.2782286,33288.4481615,115497.88238901,10624.09724581,8084.3391247,165124.34440802,911.14717763,1340.52888634,71644.87338411,3098.95292471,3018.41691576,103052.57042985,3862.61902559,5389.57407975,199892.42525399,1144.05291258,2201.56347583,93054.85989491,3048.29183283,3648.17696838,109533.07099364,1582.60853321,1845.46441196,130878.88074841,964.42909251,2165.62555823,108454.16293282,8084.61,8573.35,7862.31
592,2018-02-12 00:00:00+00:00,7945.04072454,6123.5249883,117319.39812525,9752.18099246,7985.66312312,166890.86227736,995.5326152,1779.29062719,70861.11537212,5020.39320683,4595.8741759,103477.08946078,4754.28478477,7705.5666324,196941.14340636,2132.33616899,2642.16655881,92545.02950509,3383.76821233,3923.09059515,108993.74861082,2247.27290997,2970.52615058,130155.6275078,1921.07950145,4363.42935722,106011.81307705,8911.27,8997.34,8084.41
593,2018-02-13 00:00:00+00:00,8112.8282199,5692.91853458,119739.30781057,6956.34483811,8062.86416589,165784.34294958,736.99078591,785.21590107,70812.89025696,4895.16375954,4124.21916101,104248.03405931,7451.14191422,6062.24618418,198330.0391364,3328.35238342,2120.99864518,93752.38324333,3346.61279596,3932.901429,108407.45997778,5385.1485134,3444.68570554,132096.09031566,2729.16882002,3025.73335752,105715.24853955,8544.69,8955.15,8379.35
594,2018-02-14 00:00:00+00:00,10449.56407887,7669.53100003,122519.34088941,7619.83978046,7720.90536917,165683.27736087,1577.6204874,709.82241489,71680.68832947,3200.91171002,10905.51668053,96543.4290888,9739.25598025,9301.33793672,198767.95717993,3055.77098565,3446.12264063,93362.03158835,3508.55520542,4010.13400102,107905.88118218,4411.22212401,3786.42410089,132720.88833878,3407.68251866,3310.18666909,105812.74438912,9485.64,9508.22,8542.98
595,2018-02-15 00:00:00+00:00,10724.96495707,7605.10415107,125639.20169541,10226.16500864,7901.08874104,168008.35362847,1576.14254254,1371.07972056,71885.75115145,6279.00403896,6228.47396158,96593.95916618,7318.15498362,9587.45397981,196498.65818374,5567.78739697,6018.81626286,92911.00272246,3457.43028809,4489.86757311,106873.44389716,5459.87221916,4832.21712328,133348.54343466,2038.30551407,3658.86320432,104192.18669887,10033.75,10223.58,9363.38
596,2018-02-16 00:00:00+00:00,8153.97046185,6399.92279912,127393.24935814,5657.2809961,10557.85610424,163107.77852033,872.69913244,856.40034169,71902.0499422,4417.84767411,5070.90002137,95940.90681892,5627.72343145,5665.37468366,196461.00693153,4656.64399236,4766.14107478,92801.50564004,2758.06474438,4220.27748985,105411.23115169,1868.00508032,4133.04658875,131083.50192623,2079.4252514,2486.84042678,103784.77152349,10188.73,10303.14,9720.38
597,2018-02-17 00:00:00+00:00,8072.97322874,6264.69495452,129201.52763236,8139.76062245,4444.84372655,166802.69541623,1614.16377014,1250.65982563,72265.55388671,3129.321177,3509.42571511,95560.80228081,6632.59033567,6178.97777827,196914.61948893,1491.78615814,1534.86674562,92758.42505256,3145.46403014,4825.81592003,103730.8792618,2404.00114197,2973.5365744,130513.9664938,1952.22040042,3147.42709056,102589.56483335,11097.21,11119.45,10074.07
598,2018-02-18 00:00:00+00:00,27823.88415303,26034.0058148,130991.40597059,5398.8572706,7936.14873853,164265.4039483,1255.78664065,1139.45400126,72381.8865261,6420.69501118,5023.83688209,96957.6604099,5299.48016459,5892.03343463,196322.06621889,3271.17079766,3833.84492392,92195.7509263,2125.20262803,2783.77355319,103072.30833664,2817.07912156,3618.73038206,129712.3152333,988.24920872,2298.83544261,101278.97859946,10417.23,11288.34,10161.01
599,2018-02-19 00:00:00+00:00,7060.87217809,5002.40444144,133049.87370724,10849.46678092,17058.51660326,158056.35412596,819.72573726,1394.89074208,71806.72152128,3329.84217008,3204.23675022,97083.26582976,5379.24000941,6930.16600992,194771.14021838,635.73296644,1259.53896297,91571.94492977,4001.68858824,2358.22588523,104715.77103965,3823.43967334,3081.6604015,130454.09450514,1661.41741944,2318.06447838,100622.33154052,11182.28,11265.96,10336.32
600,2018-02-20 00:00:00+00:00,9019.25469677,6198.06067477,135871.06772924,12648.84420818,11445.56878209,159259.62955205,1455.0780372,2021.72746302,71240.07209546,5224.31340955,3975.61889106,98331.96034825,8490.78007419,6562.47721675,196699.44307582,3647.07380625,2577.46024138,92641.55849464,2205.7867905,3216.84472513,103704.71310502,3673.77637844,4506.21499915,129621.65588443,2751.47580981,2116.18427673,101257.6230736,11256.43,11802.23,11130.95
601,2018-02-21 00:00:00+00:00,8284.05383222,6216.04146851,137939.08009295,12471.25064891,6469.53229409,165261.34790687,3082.60109118,1440.11034834,72882.5628383,4648.72474689,7364.29469329,95616.39040185,8135.63676655,6805.97163933,198029.10820304,2682.79917221,3702.78479799,91621.57286886,4610.88307336,3876.03583572,104439.56034266,4346.29438155,4010.13704337,129957.81322261,2045.90970495,2929.15060703,100374.38217152,10481.66,11295.58,10256.21
602,2018-02-22 00:00:00+00:00,7081.99169218,5397.44336256,139623.62842257,10426.23592536,6052.40725633,169635.1765759,2621.83815139,1117.58374548,74386.81724421,5448.42692337,5335.23043254,95729.58689268,5698.44474441,6691.08523401,197036.46771344,6235.81555091,3481.50881101,94375.87960876,3716.86313496,3984.74317616,104171.68030146,4213.34655726,4492.0515278,129679.10825207,1255.71123929,2327.87142615,99302.22198466,9847.96,10941.57,9757.19
603,2018-02-23 00:00:00+00:00,17903.95908897,7190.5248027,150337.06270884,8320.93843044,11489.25866193,166466.85634441,1902.00371151,1408.1779252,74880.64303052,5262.52498794,7102.50672376,93889.60515686,6371.23224661,6125.25520524,197282.44475481,7148.68332669,3766.40851553,97758.15441992,3705.11202583,3523.95371338,104352.83861391,2276.76364483,3815.42831809,128140.44357881,1125.04422296,2153.98418313,98273.28202449,10175.51,10420.67,9604.0
604,2018-02-24 00:00:00+00:00,6941.11597951,4997.0145333,152281.16415505,6770.12578366,7880.19769004,165356.78443803,1236.34427211,785.57943076,75331.40787187,3270.26092579,3282.25906938,93877.60701327,5167.1574073,3911.58767807,198538.01448404,1583.20357483,2293.00839706,97048.34959769,3816.70488146,3771.21839444,104398.32510093,3131.42771314,2619.81460148,128652.05669047,1226.92019321,1716.37772241,97783.82449529,9705.73,10528.0,9396.54
605,2018-02-25 00:00:00+00:00,5802.50554937,4802.537315,153281.13238942,7289.27023557,4795.9293169,167850.1253567,1041.23498685,762.85793141,75609.78492731,3518.620048,2514.83849563,94881.38856564,4089.89798126,3577.68847764,199050.22398766,2033.26988257,1899.33939704,97182.28008322,2411.08623077,2881.41749977,103927.99383193,1949.39084802,1691.41772457,128910.02981392,774.15016976,1240.36393572,97317.61072933,9610.11,9873.79,9329.44
606,2018-02-26 00:00:00+00:00,8549.80445157,7320.57829731,154510.35854368,8020.06024966,8078.01837716,167792.1672292,1854.0034639,1038.13302386,76425.65536735,5097.97665374,4930.85103805,95048.51418133,6162.74906999,6049.65869485,199163.3143628,2687.1597553,3006.47109851,96862.96874001,4183.2431468,3941.05330987,104170.18366886,4570.62575068,2394.50300484,131086.15255976,5254.01397433,2945.22315512,99626.40154854,10326.5,10457.51,9411.82
607,2018-02-27 00:00:00+00:00,8997.58146923,8187.44079807,155320.49921484,7152.05916953,5304.19843601,169640.02796272,1462.74492139,3021.00853551,74867.39175323,4938.5272632,4437.4025535,95549.63889103,7034.12020478,8236.10295946,197961.33160812,2873.55002225,3765.24716096,95971.2716013,3244.99239081,3477.2754481,103937.90061157,2668.10927549,3516.39051222,130237.87132303,4704.00647072,3068.10146152,101262.30655774,10594.76,10879.38,10154.24
608,2018-02-28 00:00:00+00:00,9904.50507425,8683.9538147,156541.05047439,9417.69865898,5862.73307632,173194.99354538,1895.19918901,2479.90852387,74282.68241837,8416.97333622,8303.91663963,95662.69558762,7449.53635397,8289.50862697,197121.35933512,2226.87067888,2419.47385616,95778.66842402,3397.28407623,3484.44004342,103850.74464438,2789.87345341,3448.30053283,129579.44424361,1691.929511,3494.92353854,99459.3125302,10334.44,11067.76,10303.14
609,2018-03-01 00:00:00+00:00,10160.01820006,7561.4397745,159139.62889995,11654.77102451,3032.95349708,181816.81107281,2031.0946235,451.54539732,75862.23164455,4687.31134657,5573.09855669,94776.9083775,6854.97342558,6857.86899546,197118.46376524,2498.7120517,1356.35531123,96921.02516449,4627.72953905,4369.39262755,104109.08155588,2737.99076981,2298.78505147,130018.64996195,2778.65438804,2514.30906242,99723.65785582,10929.37,11090.3,10247.56
610,2018-03-02 00:00:00+00:00,9174.40745969,7420.30203696,160893.73432268,6181.84275962,4311.8936152,183686.76021723,1846.78829151,530.75913866,77178.2607974,4160.58410943,3245.91351589,95691.57897104,6624.89730273,6136.04463703,197607.31643094,2471.64425117,1662.04693964,97730.62247602,3321.83896487,4842.80469117,102588.11582958,3121.22521075,2238.14740167,130901.72777103,2447.29579104,1766.30797349,100404.64567337,11043.12,11191.94,10801.45
611,2018-03-03 00:00:00+00:00,8043.7064728,6285.35657007,162652.08422541,3273.11344454,7062.29848775,179897.57517402,1143.13515666,739.88485795,77581.51109611,1277.72140143,1830.70028608,95138.60008639,3735.34122985,3640.45036085,197702.20729994,459.71844738,324.25003116,97866.09089224,3635.69992942,3621.6460321,102602.1697269,1770.79286792,1262.60972242,131409.91091653,1829.47402756,1180.16199989,101053.95770104,11465.36,11530.66,11043.12
612,2018-03-04 00:00:00+00:00,4785.59789381,5529.15072812,161908.5313911,7044.96792256,4086.58496928,182855.9581273,3450.51747188,550.20939068,80481.81917731,2482.53391994,2677.18722294,94943.94678339,4929.27344912,5028.07924919,197603.40149987,941.39477086,1351.86151673,97455.62414637,2563.97724865,2147.63570972,103018.51126583,1152.1897298,1990.2823663,130571.81828003,591.50237738,1385.92157876,100259.53849966,11504.42,11539.79,11084.01
613,2018-03-05 00:00:00+00:00,8966.69584158,8641.10245357,162234.12477911,8209.38605517,5117.94789245,185947.39629002,1614.75033988,970.1661212,81126.40339599,6813.11893527,6417.36331593,95339.70240273,5517.42088846,7324.26574999,195796.55663834,2996.76647793,2581.07415634,97871.31646796,3013.76495819,3227.77672417,102804.49949985,2640.38174648,2780.44782263,130431.75220388,1711.39727895,1729.74186418,100241.19391443,11440.73,11694.15,11431.55
614,2018-03-06 00:00:00+00:00,8572.32954068,8272.5532983,162533.90102149,5542.65996517,6338.59129594,185151.46495925,2004.76714542,678.20771047,82452.96283094,4819.55826719,3355.28220489,96803.97846503,6480.57974476,4791.95278618,197485.18359692,3230.51143407,2417.50116751,98684.32673452,3037.41823064,3744.97282814,102096.94490235,2610.13393723,3847.86402027,129194.02212084,1555.44077003,1499.3003159,100297.33436856,10735.45,11441.65,10589.28
615,2018-03-07 00:00:00+00:00,10781.66590857,9118.44303108,164197.12389898,5676.65524822,10304.40918181,180523.71102566,3041.18269311,862.58512372,84631.56040033,6438.17904728,6747.79963451,96494.3578778,8001.1841129,8693.31882382,196793.048886,4745.79283052,4469.50598082,98960.61358422,4768.32208144,5158.45857566,101706.80840813,5006.28755408,4704.37432338,129495.93535154,1497.12861237,3551.77421862,98242.68876231,9928.56,10913.7,9470.73
616,2018-03-08 00:00:00+00:00,7909.46419283,11222.43091943,160884.15717238,8139.52339222,16149.12133592,172514.11308196,3395.8643242,6995.12312076,81032.30160377,8169.63532885,7752.42742517,96911.56578148,5536.64937958,6475.38362118,195854.3146444,2954.77054899,4438.25167244,97477.13246077,4653.61151677,5269.83502891,101090.58489599,3581.55665346,4885.05553887,128192.43646613,2504.02430892,2999.29130835,97747.42176288,9316.72,10119.21,9086.85
617,2018-03-09 00:00:00+00:00,10897.58412306,10666.8292894,161114.91200604,10639.42950172,8447.4060005,174706.13658318,4247.55185143,4314.6033046,80965.2501506,6786.51405106,6909.92993821,96788.14989433,7393.4009848,7969.20511156,195278.51051764,4135.12058073,5657.93249721,95954.32054429,5723.17854453,6855.347008,99958.41643252,5010.3027693,6176.43408984,127026.30514559,3613.75581785,3461.87600387,97899.30157686,9252.76,9433.38,8393.45
618,2018-03-10 00:00:00+00:00,5333.58939244,7204.82580793,159243.67559055,4616.59016675,4725.12601705,174597.60073288,1427.12287558,1375.53212185,81016.84090433,2540.12127151,3742.13089268,95586.14027316,3333.54266913,4145.54343031,194466.50975646,2032.6026588,2473.31519307,95513.60801002,3066.3071602,3083.14014041,99941.58345231,1893.73715717,1951.29715943,126968.74514333,1244.78258614,2686.8672054,96457.2169576,8797.27,9518.62,8727.43
619,2018-03-11 00:00:00+00:00,5231.51770979,6191.59814273,158283.59515761,7334.01684319,6894.57011266,175037.04746341,3128.94131246,2124.73688091,82021.04533588,7328.39984013,6257.38933309,96657.1507802,4770.20390187,3946.15972695,195290.55393138,1861.7544229,1435.69643622,95939.6659967,2538.7758873,2931.66969173,99548.68964788,2580.94641887,2555.26345106,126994.42811114,1102.14431506,1325.84703769,96233.51423497,9544.84,9735.64,8484.32
